player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Match
Jay Ajayi,9582,14,348,51,27,39.6,719,0,1816,3,10,51,1168.0,51.4,46,1,120,7,183,60.6,77.9,50.4,54.8,61.9,60.3,80.7,55.8,74,2,534,50,346,450,0,0,56,398,28,1816,1168.0,3.36,5.2,1.54,0,1
Melvin Gordon III,9448,14,343,74,40,56.7,1469,0,2593,2,4,74,1229.0,77.2,60,1,349,8,95,54.9,89.5,39.1,,61.1,54.7,90.0,61.9,88,3,153,19,190,435,0,0,24,362,29,2593,1229.0,3.58,7.6,0.81,0,0
David Cobb,9571,13,312,61,20,30.7,499,1,1625,3,2,61,966.0,59.5,48,2,225,5,119,66.6,78.0,89.0,59.0,45.9,51.1,79.0,60.2,67,1,162,16,140,432,0,0,21,328,13,1625,966.0,3.1,5.2,1.16,0,1
Jarvion Franklin,30845,13,306,50,21,35.8,555,0,1549,2,4,50,777.0,42.7,39,1,347,7,17,53.2,68.4,54.3,,82.1,60.4,67.0,78.5,61,2,168,15,157,332,0,0,18,321,24,1549,777.0,2.54,5.1,1.07,0,0
Jordan Howard,10784,12,305,68,21,32.8,523,0,1595,1,2,68,920.0,67.2,50,2,321,2,115,84.9,82.2,86.9,60.4,86.5,53.7,79.3,67.9,55,0,72,9,112,341,0,0,11,314,13,1595,920.0,3.02,5.2,0.64,0,1
Cameron Artis-Payne,9607,13,302,62,21,32.4,518,0,1597,2,3,62,886.0,60.5,45,2,115,2,114,85.0,79.5,87.2,,71.9,58.5,78.2,72.6,37,0,147,13,185,422,0,0,16,315,13,1597,886.0,2.93,5.3,0.79,0,1
James Conner,11860,13,296,90,22,32.5,574,0,1765,0,3,90,856.0,89.4,51,4,268,3,134,86.6,92.7,90.0,,23.6,66.1,90.8,77.0,74,0,70,5,69,359,0,0,7,301,26,1765,856.0,2.89,6.0,1.01,9,1
Devontae Booker,10770,13,291,46,17,34.9,523,0,1498,0,6,46,924.0,49.4,34,0,328,6,49,61.9,70.9,64.1,,79.8,73.7,68.7,56.1,76,1,306,43,219,389,0,0,46,334,10,1498,924.0,3.18,5.1,1.4,0,1
Anthone Taylor,18041,11,281,32,21,40.5,574,0,1419,0,4,32,832.0,35.9,32,1,126,2,77,83.6,76.0,90.2,,85.8,67.7,73.5,63.1,76,0,102,16,143,308,0,0,19,297,12,1419,832.0,2.96,5.0,0.71,0,0
Ezekiel Elliott,10638,15,275,41,26,42.9,808,0,1883,2,8,41,989.0,58.5,52,0,260,1,104,89.8,90.6,24.5,,55.6,58.3,92.1,81.1,85,3,207,26,235,435,0,0,30,301,18,1883,989.0,3.6,6.8,0.88,0,1
