player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Jay Ajayi,9582,14,348,51,27,39.6,719,0,1816,3,10,51,1168.0,51.4,46,1,120,7,183,60.6,77.9,50.4,54.8,61.9,60.3,80.7,55.8,74,2,534,50,346,450,0,0,56,398,28,1816,1168.0,3.36,5.2,1.54,0
Melvin Gordon III,9448,14,343,74,40,56.7,1469,0,2593,2,4,74,1229.0,77.2,60,1,349,8,95,54.9,89.5,39.1,,61.1,54.7,90.0,61.9,88,3,153,19,190,435,0,0,24,362,29,2593,1229.0,3.58,7.6,0.81,0
David Cobb,9571,13,312,61,20,30.7,499,1,1625,3,2,61,966.0,59.5,48,2,225,5,119,66.6,78.0,89.0,59.0,45.9,51.1,79.0,60.2,67,1,162,16,140,432,0,0,21,328,13,1625,966.0,3.1,5.2,1.16,0
Jarvion Franklin,30845,13,306,50,21,35.8,555,0,1549,2,4,50,777.0,42.7,39,1,347,7,17,53.2,68.4,54.3,,82.1,60.4,67.0,78.5,61,2,168,15,157,332,0,0,18,321,24,1549,777.0,2.54,5.1,1.07,0
Jordan Howard,10784,12,305,68,21,32.8,523,0,1595,1,2,68,920.0,67.2,50,2,321,2,115,84.9,82.2,86.9,60.4,86.5,53.7,79.3,67.9,55,0,72,9,112,341,0,0,11,314,13,1595,920.0,3.02,5.2,0.64,0
Cameron Artis-Payne,9607,13,302,62,21,32.4,518,0,1597,2,3,62,886.0,60.5,45,2,115,2,114,85.0,79.5,87.2,,71.9,58.5,78.2,72.6,37,0,147,13,185,422,0,0,16,315,13,1597,886.0,2.93,5.3,0.79,0
James Conner,11860,13,296,90,22,32.5,574,0,1765,0,3,90,856.0,89.4,51,4,268,3,134,86.6,92.7,90.0,,23.6,66.1,90.8,77.0,74,0,70,5,69,359,0,0,7,301,26,1765,856.0,2.89,6.0,1.01,9
Devontae Booker,10770,13,291,46,17,34.9,523,0,1498,0,6,46,924.0,49.4,34,0,328,6,49,61.9,70.9,64.1,,79.8,73.7,68.7,56.1,76,1,306,43,219,389,0,0,46,334,10,1498,924.0,3.18,5.1,1.4,0
Anthone Taylor,18041,11,281,32,21,40.5,574,0,1419,0,4,32,832.0,35.9,32,1,126,2,77,83.6,76.0,90.2,,85.8,67.7,73.5,63.1,76,0,102,16,143,308,0,0,19,297,12,1419,832.0,2.96,5.0,0.71,0
Ezekiel Elliott,10638,15,275,41,26,42.9,808,0,1883,2,8,41,989.0,58.5,52,0,260,1,104,89.8,90.6,24.5,,55.6,58.3,92.1,81.1,85,3,207,26,235,435,0,0,30,301,18,1883,989.0,3.6,6.8,0.88,0
Jeremy Langford,9539,13,275,34,22,38.3,583,0,1523,1,2,34,802.0,36.7,36,1,223,2,179,82.8,72.3,89.4,,61.0,54.4,73.9,45.5,65,0,63,11,168,329,0,0,21,286,22,1523,802.0,2.92,5.5,0.38,0
Javorius Allen,9558,13,275,44,20,35.7,528,2,1481,6,6,44,715.0,41.0,44,2,326,2,135,83.9,77.5,61.5,,56.5,67.9,78.3,59.5,53,3,463,42,270,305,0,0,52,317,11,1481,715.0,2.6,5.4,1.71,0
Donnel Pumphrey,11887,13,275,53,26,43.4,807,0,1859,3,8,53,823.0,61.3,52,1,284,4,121,70.4,74.2,2.0,58.4,78.1,64.5,73.7,56.8,93,3,160,23,139,322,0,0,33,298,20,1859,823.0,2.99,6.8,1.15,0
Leon Allen,17118,13,272,38,24,39.6,612,0,1545,3,12,38,654.0,37.2,45,2,346,4,118,70.8,70.9,89.1,,51.8,68.1,71.5,54.7,80,0,476,51,345,291,0,0,57,323,13,1545,654.0,2.4,5.7,1.38,0
Tevin Coleman,9506,12,270,50,29,57.0,1156,0,2027,2,4,50,1086.0,73.6,46,3,190,5,68,62.7,80.1,86.4,,78.8,67.0,78.6,55.6,90,1,141,25,161,310,0,0,31,295,15,2027,1086.0,4.02,7.5,0.88,0
Ameer Abdullah,9487,13,263,57,25,45.9,741,0,1614,0,9,57,810.0,71.3,45,4,238,2,45,82.3,86.4,89.0,60.0,56.6,76.4,85.8,62.3,57,0,269,22,227,366,0,0,32,285,19,1614,810.0,3.08,6.1,1.19,0
Samaje Perine,11869,13,262,74,29,47.3,811,0,1713,0,3,74,946.0,100.4,48,0,261,2,70,82.1,80.3,89.4,,73.8,67.7,77.0,83.5,66,0,108,15,153,318,0,0,15,277,21,1713,946.0,3.61,6.5,0.71,0
Jahwan Edwards,10128,12,262,31,18,35.3,442,0,1252,3,10,31,699.0,37.6,31,0,117,1,62,89.4,79.4,87.9,,68.5,57.8,80.2,59.0,56,0,236,29,177,312,0,0,34,291,12,1252,699.0,2.67,4.8,1.33,0
Marcus Cox,45800,12,256,41,21,39.1,557,1,1426,2,4,41,720.0,46.5,41,2,108,7,22,43.5,57.7,55.9,,55.6,60.8,57.7,62.4,76,1,180,16,137,307,0,0,22,272,19,1426,720.0,2.81,5.6,1.31,0
Kenneth Dixon,10768,14,253,71,21,45.6,590,1,1293,2,13,71,842.0,98.8,33,1,208,5,83,61.0,73.5,62.8,,76.6,69.9,71.5,68.5,99,2,385,30,236,313,0,0,42,283,23,1293,842.0,3.33,5.1,1.63,0
Royce Freeman,45747,15,253,44,17,30.0,412,0,1372,1,2,44,630.0,42.6,38,0,264,1,60,89.1,79.8,87.4,72.6,78.3,58.1,79.9,61.4,38,0,158,16,221,335,0,0,18,269,18,1372,630.0,2.49,5.4,0.71,0
Shock Linwood,45820,13,250,53,15,28.6,358,0,1252,0,2,53,650.0,55.6,38,1,118,3,85,73.6,76.0,86.1,,79.8,54.0,75.4,56.0,46,1,90,7,149,292,0,0,9,257,16,1252,650.0,2.6,5.0,0.6,0
Paul Perkins,10783,13,249,31,22,41.9,658,0,1569,2,10,31,718.0,43.0,46,1,324,3,79,74.1,72.5,88.1,,50.8,50.5,76.9,55.2,92,0,201,26,279,322,0,0,33,275,9,1569,718.0,2.88,6.3,0.72,0
Justin Jackson,29539,12,245,64,9,22.1,262,0,1186,1,3,64,768.0,78.7,37,3,256,0,113,91.7,84.2,86.4,,62.1,58.6,85.9,61.8,68,0,201,22,193,273,0,0,25,267,10,1186,768.0,3.13,4.8,1.04,0
Jowan Davis,45928,13,243,42,9,23.2,219,0,944,0,5,42,531.0,40.1,20,2,275,3,54,73.4,56.1,52.6,,64.6,52.2,57.2,55.7,54,1,108,13,153,294,0,0,14,256,6,944,531.0,2.19,3.9,0.71,0
Aaron Jones,11937,12,242,44,19,39.7,527,0,1326,4,6,44,844.0,63.9,34,1,330,3,122,74.0,70.1,86.9,,60.3,60.0,70.2,61.2,73,1,293,31,143,317,0,0,39,273,11,1326,844.0,3.49,5.5,2.05,0
Duke Johnson Jr.,9510,13,241,39,31,50.3,826,0,1641,5,15,39,848.0,67.9,50,2,220,3,54,76.1,78.3,88.6,,64.5,71.2,78.0,59.0,90,0,421,39,250,256,0,0,56,280,10,1641,848.0,3.52,6.8,1.68,0
Keenan Reynolds,10816,11,233,29,21,46.0,607,0,1273,1,0,25,450.0,20.7,37,1,237,16,35,28.5,56.0,88.6,52.9,,30.2,57.9,60.0,67,0,0,0,1,583,48,7,1,233,23,1321,486.0,2.03,5.5,0.0,0
Nick Wilson,45690,13,237,18,23,49.1,684,0,1394,2,2,18,488.0,16.6,35,3,109,1,33,90.0,67.7,60.2,,55.5,45.6,72.0,54.0,85,1,72,11,234,313,0,0,14,248,16,1394,488.0,2.06,5.9,0.31,0
