player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Lew Nichols,97187,HB,C MICHIGAN,13,340,67,26,40.6,750,0,1846,3,5,67,947,52.9,55,99,134,1,167,91.0,84.8,89.0,62.6,34.9,66.5,86.1,63.6,66,0,320,39,286,365,0,0,49,379,16,1846,947,2.79,5.4,1.12,169
Sincere McCormick,97119,HB,UTSA,13,298,47,15,30.4,450,0,1479,0,4,47,754,40.2,31,77,331,0,109,92.2,82.8,38.6,,65.8,62.7,84.3,60.3,81,2,183,23,249,353,0,0,23,321,15,1479,754,2.53,5.0,0.73,185
Brad Roberts,125398,FB,AIR FORCE,13,297,39,13,19.1,260,0,1358,0,0,39,797,35.2,26,79,101,0,114,92.3,85.0,91.9,,51.7,54.8,83.9,52.7,33,0,0,0,13,543,0,0,1,297,13,1358,797,2.68,4.6,0.0,9
Tyler Allgeier,83639,HB,BYU,13,275,77,20,36.8,593,0,1611,2,5,77,1143,112.5,40,93,128,4,54,69.8,90.4,88.9,,61.2,73.1,90.4,65.5,67,2,199,28,226,350,0,0,32,303,23,1611,1143,4.16,5.9,0.88,213
Tyler Badie,83714,HB,MISSOURI,12,271,57,22,43.2,693,0,1604,1,12,57,916,72.2,46,74,229,0,94,92.0,85.7,63.3,,36.3,72.3,88.2,46.0,73,2,333,52,283,312,0,0,68,323,14,1604,916,3.38,5.9,1.18,174
Brian Robinson,57120,HB,ALABAMA,14,271,79,22,34.3,460,0,1343,2,7,79,891,92.4,40,79,103,0,72,92.0,85.9,88.5,,48.7,62.3,90.4,55.7,63,0,296,35,304,289,0,0,38,306,14,1343,891,3.29,5.0,0.97,195
Hassan Haskins,83701,HB,MICHIGAN,14,270,53,17,29.4,390,0,1327,0,4,53,825,60.5,36,103,222,0,185,92.0,91.2,54.7,,67.6,73.6,89.0,86.2,62,2,131,18,127,312,0,0,20,288,20,1327,825,3.06,4.9,1.03,84
Kenneth Walker III,97199,HB,MICH STATE,12,262,88,30,53.9,881,1,1634,0,2,88,1168,145.9,46,75,223,1,84,89.4,89.3,89.9,,41.3,61.8,90.7,50.4,94,1,89,13,204,321,0,0,16,275,18,1634,1168,4.46,6.2,0.44,177
Abram Smith,57158,HB,BAYLOR,14,258,47,22,42.9,685,0,1598,2,2,47,1011,71.1,44,79,118,2,25,81.9,90.2,53.3,,42.6,59.0,89.7,73.3,75,1,74,12,120,322,0,0,16,270,12,1598,1011,3.92,6.2,0.62,229
Mataeo Durant,77719,HB,DUKE,12,256,40,18,38.7,483,0,1249,2,7,40,810,52.7,31,66,154,6,55,60.3,72.0,87.9,,39.7,66.6,74.7,41.9,59,0,252,26,258,338,0,0,30,282,9,1249,810,3.16,4.9,0.98,194
Jaylen Warren,98692,HB,OKLA STATE,14,256,85,16,34.2,416,0,1216,0,9,85,821,106.9,33,60,262,2,24,82.0,79.7,88.7,,40.5,67.8,82.0,52.3,75,0,227,26,245,345,0,0,32,282,11,1216,821,3.21,4.8,0.93,226
Tyler Goodson,101659,HB,IOWA,13,256,38,15,38.6,443,0,1148,1,4,38,588,33.6,32,47,192,2,24,81.7,69.9,89.8,,57.5,73.9,68.1,54.8,56,0,247,31,190,304,0,0,38,287,6,1148,588,2.3,4.5,1.3,226
Charles Williams,41837,HB,UNLV,12,254,46,15,39.9,494,0,1238,0,2,46,737,52.0,31,63,325,1,149,88.7,77.6,60.2,,22.7,59.6,80.4,54.6,75,1,201,14,230,291,0,0,15,268,15,1238,737,2.9,4.9,0.87,104
Breece Hall,97636,HB,IOWA STATE,12,251,76,22,53.3,778,0,1456,1,14,76,713,88.8,36,74,193,2,74,81.8,86.6,88.0,60.0,44.1,80.0,87.0,72.2,80,0,310,37,291,284,4,1,41,288,20,1460,713,2.83,5.8,1.07,176
Rasheen Ali,121717,HB,MARSHALL,13,250,58,19,38.9,540,0,1389,4,15,58,883,87.1,35,89,214,6,33,54.4,82.8,61.8,,57.4,73.1,85.4,51.6,63,1,344,46,306,290,0,0,56,296,23,1389,883,3.53,5.6,1.12,210
Sean Tucker,123056,HB,SYRACUSE,12,247,66,24,46.1,699,0,1515,3,4,66,1014,108.4,44,73,304,1,66,88.2,81.1,37.8,,41.7,54.4,87.0,57.1,56,2,249,18,204,359,0,0,24,265,12,1515,1014,4.11,6.1,1.22,180
DeAndre Torrey,83728,HB,N TEXAS,12,246,44,14,35.8,428,0,1195,2,3,44,649,48.1,27,60,251,4,203,73.7,81.1,24.8,,74.2,57.1,82.1,63.9,75,2,115,12,158,286,0,0,21,258,13,1195,649,2.64,4.9,0.73,42
