player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
A.J. Brown,48327,WR,PHI,17,12.9,17,64.2,50.0,15,30,0,6.4,6,59,24,2,68.2,29.8,88.0,,89.2,0.0,0,3,78,0.0,0,611,2,88,94.6,578,25.7,157,118.8,137,11,74.1,453,1496,565,6.4,17.0,2.59
A.J. Brown,48327,WR,TEN,13,12.4,7,62.4,50.0,13,26,1,11.3,8,45,31,0,47.8,81.2,84.4,,86.8,0.5,2,2,57,0.0,0,368,3,63,94.3,347,33.7,124,98.2,101,5,65.5,241,869,227,3.6,13.8,2.5
A.J. Brown,48327,WR,PHI,9,13.3,13,75.3,55.0,11,20,0,1.5,1,46,24,0,90.3,81.3,91.8,62.3,91.9,0.3,1,2,59,0.3,1,349,1,67,94.8,331,21.8,76,125.0,89,6,77.9,272,1005,322,4.8,15.0,3.04
A.J. Brown,48327,WR,TEN,14,11.3,17,69.3,57.7,15,26,0,9.1,7,55,31,2,51.4,27.1,90.1,,90.1,0.5,2,2,73,0.0,0,429,2,70,94.6,406,14.9,64,132.2,101,11,84.6,363,1075,431,6.2,15.4,2.65
A.J. Brown,48327,WR,TEN,16,13.6,16,61.9,31.8,7,22,2,7.1,4,39,31,1,66.8,41.0,84.0,66.2,83.0,0.0,0,2,91,0.2,1,416,4,52,94.5,393,10.8,45,127.6,84,8,89.2,371,1051,462,8.9,20.2,2.67
A.J. Derby,9635,TE,DEN,7,6.8,0,84.2,,0,0,0,5.9,1,7,10,1,66.7,22.8,58.5,77.7,55.9,77.1,108,0,17,6.4,9,140,2,16,93.6,131,10.7,15,101.8,19,0,11.4,16,160,53,3.3,10.0,1.22
A.J. Derby,9635,TE,MIA,4,9.2,1,60.0,50.0,1,2,0,0.0,0,3,17,0,70.5,65.8,60.3,78.9,61.5,69.9,51,0,19,17.8,13,73,0,3,76.7,56,12.3,9,131.7,5,1,16.4,12,48,8,2.7,16.0,0.86
A.J. Derby,9635,TE,MIA,11,9.7,4,53.8,12.5,1,8,0,8.7,2,11,17,1,59.9,25.1,55.6,82.4,53.7,26.8,73,0,29,7.4,20,272,2,21,86.0,234,50.7,138,90.1,39,2,19.1,52,244,89,4.2,11.6,1.04
A.J. Green,6156,WR,ARZ,15,11.7,2,52.2,50.0,7,14,0,7.7,2,11,1,0,66.6,76.3,55.5,,55.1,0.0,0,3,77,0.0,0,384,3,24,94.3,362,13.0,50,54.3,46,2,87.0,334,236,58,2.4,9.8,0.65
A.J. Green,6156,WR,CIN,16,14.1,4,46.5,46.3,19,41,0,6.0,3,34,7,0,71.7,79.2,66.3,,65.7,0.0,0,3,33,0.0,0,538,2,47,95.4,513,21.0,113,56.7,101,2,79.0,425,523,83,1.8,11.1,1.02
A.J. Green,6156,WR,CIN,9,13.6,3,59.7,57.1,12,21,1,9.8,5,37,7,2,63.2,23.9,85.2,,84.9,0.0,0,2,38,0.0,0,313,1,46,92.7,290,28.1,88,104.6,77,6,71.9,225,694,152,3.3,15.1,2.39
