player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,nfl
A'Darius Purifoy,43041,WR,APP STATE,2,2.0,0,100.0,,0,0,0,0.0,0,0,108,0,66.7,61.0,58.0,,58.4,0.0,0,0,2,0.0,0,3,0,1,66.7,2,100.0,3,79.2,1,0,0.0,0,2,0,0.0,2.0,1.0,0
A'Darius Purifoy,43041,WR,APP STATE,4,14.3,0,66.7,100.0,1,1,0,0.0,0,1,108,0,70.7,66.2,66.0,,66.6,0.0,0,0,20,0.0,0,13,0,2,100.0,13,46.2,6,92.4,3,0,53.8,7,25,9,4.5,12.5,1.92,0
A'Jon Vivens,75949,HB,COLO STATE,5,-0.7,0,66.7,,0,0,0,20.0,1,1,144,0,49.8,32.8,54.3,24.1,53.5,0.0,0,0,19,38.9,14,36,0,4,55.6,20,11.1,4,75.7,6,0,0.0,0,26,22,5.5,6.5,1.3,0
A'Jon Vivens,75949,HB,COLO STATE,4,-0.7,0,33.3,,0,0,0,66.7,2,0,144,0,11.2,82.2,64.2,26.3,29.9,0.0,0,0,1,48.2,27,56,0,1,46.4,26,0.0,0,42.4,3,0,3.6,2,1,3,3.0,1.0,0.04,0
A'Jon Vivens,75949,HB,COLO STATE,9,-0.2,0,76.9,,0,0,0,23.1,3,4,144,0,33.2,71.9,57.9,26.6,48.0,0.0,0,0,21,34.2,51,149,0,10,65.8,98,7.4,11,88.6,13,0,5.4,8,70,75,7.5,7.0,0.71,0
A'Montae Spivey,99151,HB,ARKANSAS,1,-1.0,0,0.0,,0,0,0,,0,0,111,0,,19.3,49.8,19.8,60.0,0.0,0,0,0,50.0,1,2,0,0,50.0,1,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0,0
A'Varius Sparrow,123433,HB,MIDDLE TN,3,-1.6,0,100.0,,0,0,0,0.0,0,2,224,0,76.3,72.4,61.6,58.2,62.9,0.0,0,0,25,19.2,5,26,0,5,69.2,18,23.1,6,105.0,5,0,0.0,0,46,54,10.8,9.2,2.56,0
A.D. Miller,48310,WR,OKLAHOMA,12,14.5,0,57.1,,0,0,0,14.3,2,6,261,1,51.7,21.7,53.4,,53.5,0.0,0,0,36,0.0,0,175,0,12,97.1,170,2.9,5,110.2,21,2,97.1,170,145,30,2.5,12.1,0.85,0
A.D. Miller,48310,WR,OKLAHOMA,9,11.4,2,77.8,50.0,1,2,0,0.0,0,7,261,1,78.5,67.4,67.1,,66.8,0.0,0,0,17,0.0,0,78,0,7,93.6,73,9.0,7,145.6,9,2,91.0,71,85,37,5.3,12.1,1.16,0
A.D. Miller,48310,WR,OKLAHOMA,8,16.7,0,60.0,0.0,0,4,0,0.0,0,5,261,0,77.5,66.2,60.4,,58.7,0.0,0,0,40,0.0,0,63,0,6,95.2,60,14.3,9,101.3,10,0,85.7,54,118,31,5.2,19.7,1.97,0
